108/2025/QH15	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Luat-Quan-ly-thue-2025-so-108-2025-QH15-675268.aspx
65/2023/NĐ-CP	https://thuvienphapluat.vn/van-ban/So-huu-tri-tue/Nghi-dinh-65-2023-ND-CP-huong-dan-Luat-So-huu-tri-tue-so-huu-cong-nghiep-576846.aspx
20/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-20-2026-ND-CP-huong-dan-Nghi-quyet-198-2025-QH15-chinh-sach-dac-biet-phat-trien-kinh-te-tu-nhan-673099.aspx
126/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-126-2020-ND-CP-huong-dan-Luat-Quan-ly-thue-455733.aspx
198/2025/QH15	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-quyet-198-2025-QH15-co-che-chinh-sach-dac-biet-phat-trien-kinh-te-tu-nhan-657148.aspx
644/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-644-QD-TTg-2014-Ho-tro-doanh-nghiep-nho-vua-phat-trien-cum-lien-ket-nganh-nong-nghiep-228492.aspx
113/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-113-2024-ND-CP-huong-dan-Luat-Hop-tac-xa-564191.aspx
68/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-68-2026-ND-CP-chinh-sach-thue-va-quan-ly-thue-doi-voi-ho-kinh-doanh-ca-nhan-kinh-doanh-685358.aspx
55/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-55-2019-ND-CP-ho-tro-phap-ly-cho-doanh-nghiep-nho-va-vua-384245.aspx
210/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-210-2025-ND-CP-sua-doi-Nghi-dinh-38-2018-ND-CP-630031.aspx
